IN_FID,X,Y,class,near_burrow,dist_burrow,near_wash,dist_wash,used,animalid
1,511120.8348,3523096.317,5,4,0.00,40,2.49,1,101
2,511132.2573,3523190.228,2,29,17.27,39,39.06,1,101
3,511158.427,3523138.592,5,36,30.64,39,41.57,1,101
4,511143.795,3523195.099,2,29,21.62,39,51.47,1,101
5,511185.1259,3523200.811,4,29,53.70,73,54.89,1,101
6,511106.0675,3523085.561,4,5,0.00,40,14.34,1,101
7,511080.2183,3523015.529,4,147,15.40,46,9.43,1,101
8,511181.6402,3523195.736,5,29,48.23,73,60.89,1,101
9,511224.0327,3523104.428,5,36,44.65,39,46.30,1,101
10,511181.5033,3523060.66,2,44,2.39,39,9.91,1,101
11,511237.0248,3523077.239,5,146,40.60,39,26.37,1,101
12,511097.3421,3523017.211,4,147,9.64,46,8.36,1,101
13,511080.87,3523025.387,4,147,21.46,46,0.43,1,101
14,511097.3343,3523112.058,1,15,0.00,40,3.23,1,101
15,511127.7916,3523120.201,5,21,0.00,39,7.86,1,101
16,511034.2827,3523058.987,2,5,76.55,41,33.49,1,101
17,511138.5193,3523174.135,4,29,0.00,39,39.35,1,101
18,511129.4384,3523084.852,5,34,0.00,40,6.18,1,101
19,511181.724,3523118.69,5,36,0.00,39,36.49,1,101
20,511107.2768,3523017.212,4,147,16.20,46,4.31,1,101
21,511183.8691,3523060.338,5,44,0.00,39,8.40,1,101
22,511120.7362,3523082.585,4,34,8.99,40,1.10,1,101
23,511103.3946,3523019.94,2,147,15.13,46,2.18,1,101
24,511126.0163,3523012.179,1,83,0.00,46,11.19,1,101
25,511633.379,3523153.185,4,108,26.51,33,22.69,1,102
26,511555.1155,3523252.3,4,100,11.67,26,21.52,1,102
27,511516.5968,3523092.981,1,145,14.51,35,20.19,1,102
28,511520.7221,3523211.068,4,84,16.70,25,33.08,1,102
29,511422.5554,3523257.317,1,210,27.78,25,45.06,1,102
30,511476.7634,3523262.562,4,131,39.29,25,16.68,1,102
31,511406.5892,3523150.84,2,13,0.00,24,18.73,1,102
32,511560.5208,3523157.265,2,16,0.00,34,16.37,1,102
33,511561.3769,3523153.159,4,19,0.00,34,17.17,1,102
34,511546.2391,3523152.696,4,16,14.99,34,2.76,1,102
35,511579.8818,3523188.391,4,27,0.00,34,48.79,1,102
36,511559.0261,3523140.242,4,19,13.13,34,7.72,1,102
37,511552.6623,3523162.105,4,171,6.83,34,10.96,1,102
38,511552.8637,3523151.301,4,19,8.71,34,9.33,1,102
39,511576.728,3523216.324,4,65,8.86,32,53.63,1,102
40,511583.1644,3523214.018,1,65,2.20,32,48.29,1,102
41,511588.5589,3523212.733,4,71,3.40,32,43.61,1,102
42,511584.6801,3523212.421,1,65,0.00,32,47.38,1,102
43,511516.6953,3523174.003,5,67,0.00,34,33.51,1,102
44,511533.9242,3523165.977,4,159,16.19,34,15.10,1,102
45,511552.9627,3523147.408,4,19,10.19,34,7.53,1,102
46,511566.4479,3523187.14,4,69,0.00,34,39.02,1,102
47,511583.5489,3523208.714,2,70,0.00,33,48.15,1,102
48,511586.1016,3523210.379,4,71,0.00,33,46.13,1,102
49,511569.3735,3523193.731,4,69,7.21,34,46.13,1,102
50,511565.5401,3523153.08,1,19,4.16,34,21.00,1,102
51,511596.3009,3523143.462,5,78,0.00,34,35.14,1,102
52,511570.5647,3523144.186,5,19,12.84,34,19.13,1,102
53,511571.4466,3523201.23,4,70,14.23,34,53.60,1,102
54,511593.1426,3523175.334,5,103,4.04,33,40.70,1,102
55,511597.1281,3523165.036,4,114,11.09,33,42.63,1,102
56,511578.1338,3523228.245,4,65,17.12,27,46.55,1,102
57,511507.2209,3523185.485,2,84,12.25,34,48.00,1,102
58,511513.359,3523196.083,1,84,0.00,25,46.24,1,102
59,511556.9221,3523160.214,4,16,4.65,34,13.65,1,102
60,511605.876,3523210.383,1,87,0.00,33,27.57,1,102
61,511491.7924,3523191.089,4,93,0.00,25,54.03,1,102
62,511502.7575,3523200.225,4,84,11.38,25,42.46,1,102
63,511517.0449,3523199.701,1,84,5.16,25,43.14,1,102
64,511598.8142,3523180.013,5,103,3.31,33,33.69,1,102
65,511556.9948,3523263.813,4,100,0.00,26,26.30,1,102
66,511596.262,3523177.902,4,103,0.00,33,36.83,1,102
67,511480.8585,3523154.063,4,93,38.61,36,20.60,1,102
68,511530.0946,3523121.759,4,145,24.38,34,26.27,1,102
69,511568.7248,3523181.707,4,69,5.89,34,36.18,1,102
70,511599.0466,3523141.756,5,78,3.23,34,35.26,1,102
71,511590.423,3523153.889,5,161,7.40,34,40.49,1,102
72,511608.9567,3523163.489,4,108,0.00,33,35.40,1,102
73,511535.1157,3523200.204,4,84,22.14,34,46.12,1,102
74,511605.8229,3523173.648,5,114,7.76,33,30.49,1,102
75,511608.4996,3523149.347,4,78,13.54,33,43.35,1,102
76,511571.0416,3523224.828,4,65,18.44,26,46.13,1,102
